id,user_id,amount,location,timestamp,is_fraud
99064,2473,492.15,Atlanta,"2026-03-06 20:28:09",0
99065,350,482.25,"New York","2026-03-11 19:55:31",0
99066,935,394.87,"Los Angeles","2026-03-15 19:21:45",0
99067,364,320.9,Chicago,"2026-03-22 03:46:09",0
99068,2236,303.99,"New York","2026-02-28 14:01:11",0
99069,1886,193.77,Houston,"2026-03-12 05:44:24",0
99070,3446,38.43,"Los Angeles","2026-03-06 03:47:48",0
99071,3475,140.88,"New York","2026-03-25 16:30:00",0
99072,4954,297,Chicago,"2026-03-08 15:17:18",0
99073,512,487.88,"Los Angeles","2026-03-06 07:05:15",0
99074,687,162.95,Dallas,"2026-03-12 02:49:49",0
99075,637,457.21,Chicago,"2026-03-19 12:19:06",0
99076,2016,293.45,"New York","2026-03-09 09:43:34",0
99077,4222,385.69,Miami,"2026-03-08 15:26:38",0
99078,562,338.15,Miami,"2026-02-28 23:55:10",0
99079,2660,116.73,"New York","2026-02-27 18:14:54",0
99080,3891,88.89,Atlanta,"2026-03-19 18:54:12",0
99081,1731,55.16,Houston,"2026-02-28 21:20:28",0
99082,3186,429.33,Houston,"2026-03-11 16:21:08",0
99083,2753,77.12,Houston,"2026-03-14 12:45:20",0
99084,3715,58.73,Dallas,"2026-03-05 21:10:37",0
99085,3797,264.64,Miami,"2026-03-25 00:32:39",0
99086,3279,289.63,Chicago,"2026-02-27 17:04:44",0
99087,4141,316.97,Atlanta,"2026-03-26 15:52:39",0
99088,1510,483.51,Atlanta,"2026-03-10 21:20:37",0
99089,2695,100.44,"New York","2026-03-17 17:11:27",0
99090,2524,19.91,Dallas,"2026-02-26 01:59:42",0
99091,2071,196.72,Dallas,"2026-03-06 18:17:39",0
99092,3303,350.77,Atlanta,"2026-03-05 00:04:06",0
99093,927,460.79,Atlanta,"2026-03-28 05:01:21",0
99094,1527,26.75,Chicago,"2026-03-17 15:04:10",0
99095,3480,222.12,Houston,"2026-03-14 16:07:04",0
99096,4502,430.66,"New York","2026-03-04 23:32:08",0
99097,4464,103.46,"Los Angeles","2026-03-12 20:28:11",0
99098,861,310.56,"New York","2026-02-26 07:21:44",0
99099,4906,394.62,Atlanta,"2026-03-16 08:42:46",0
99100,3856,66.66,Atlanta,"2026-03-01 02:28:28",0
99101,464,230.43,"New York","2026-03-22 04:04:10",0
99102,4453,167.39,"Los Angeles","2026-03-04 09:41:53",0
99103,2812,482.29,"New York","2026-03-07 16:16:01",0
99104,1796,35.74,Chicago,"2026-03-23 09:35:35",0
99105,4671,41.81,Atlanta,"2026-03-10 12:24:43",0
99106,1391,444.14,Houston,"2026-03-26 06:28:36",0
99107,1109,206.96,Dallas,"2026-03-21 10:36:59",0
99108,3346,473.15,"New York","2026-03-22 09:59:44",0
99109,682,382.8,"New York","2026-03-09 22:47:54",0
99110,4518,464.18,Dallas,"2026-03-01 13:33:57",0
99111,3533,459.08,Miami,"2026-03-04 21:25:11",0
99112,3580,14.81,Houston,"2026-03-03 20:19:08",0
99113,1389,35.92,Houston,"2026-03-16 03:46:42",0
99114,3963,444.31,"Los Angeles","2026-03-26 15:00:04",0
99115,2308,130.37,Chicago,"2026-03-15 00:05:33",0
99116,3756,313.51,Dallas,"2026-03-19 18:56:56",0
99117,4466,463.73,"New York","2026-02-28 04:12:58",0
99118,4769,424.41,Chicago,"2026-03-28 09:34:27",0
99119,1957,326.38,"Los Angeles","2026-03-05 12:04:24",0
99120,3566,168.66,Atlanta,"2026-02-26 19:55:19",0
99121,647,284.21,"Los Angeles","2026-03-02 19:28:04",0
99122,842,237.34,"New York","2026-03-15 06:42:39",0
99123,2021,439.62,"New York","2026-03-22 06:01:01",0
99124,2992,103.93,Miami,"2026-02-28 06:31:17",0
99125,3547,170.16,Miami,"2026-03-11 07:35:53",0
99126,73,136.85,"New York","2026-03-08 02:35:11",0
99127,655,317.89,Dallas,"2026-03-22 00:47:29",0
99128,851,377.29,Chicago,"2026-03-03 20:25:47",0
99129,991,171.3,Atlanta,"2026-03-21 08:25:26",0
99130,132,358.21,Chicago,"2026-03-27 15:19:35",0
99131,1748,271.38,"Los Angeles","2026-03-04 23:12:32",0
99132,4419,34.14,Dallas,"2026-03-11 03:16:03",0
99133,2154,33.68,Dallas,"2026-03-18 19:14:14",0
99134,3798,246.04,Atlanta,"2026-03-01 15:47:58",0
99135,585,357.04,Miami,"2026-03-25 00:22:43",0
99136,3792,459.78,Houston,"2026-02-27 07:53:07",0
99137,3776,475.52,Houston,"2026-02-26 18:07:27",0
99138,1279,265.64,Atlanta,"2026-03-03 01:45:36",0
99139,3633,19.05,Chicago,"2026-03-02 20:45:51",0
99140,3122,471.82,"New York","2026-03-21 09:09:48",0
99141,3477,452.8,Houston,"2026-03-01 19:55:53",0
99142,3598,246.31,"Los Angeles","2026-03-12 12:38:47",0
99143,4110,259.3,Chicago,"2026-03-24 17:08:58",0
99144,1165,485.03,"Los Angeles","2026-03-04 22:16:11",0
99145,1830,378.65,Houston,"2026-02-26 04:00:43",0
99146,4297,391.93,Miami,"2026-03-03 02:00:49",0
99147,3947,79.21,Chicago,"2026-03-25 16:45:39",0
99148,2212,246.44,"Los Angeles","2026-02-27 14:39:31",0
99149,733,239.02,Miami,"2026-03-07 00:10:41",0
99150,3901,492.69,Miami,"2026-03-14 21:14:42",0
99151,4628,420.47,Miami,"2026-03-03 05:46:09",0
99152,4903,299.31,Houston,"2026-02-26 19:43:17",0
99153,3301,322.26,Miami,"2026-03-07 03:03:00",0
99154,3102,374.05,Atlanta,"2026-03-25 09:59:27",0
99155,3331,143.11,Chicago,"2026-03-22 22:32:54",0
99156,1804,175.23,Atlanta,"2026-03-07 08:15:46",0
99157,3344,152.65,Chicago,"2026-03-25 14:07:25",0
99158,4867,375.13,Atlanta,"2026-03-01 00:26:32",0
99159,2376,184.52,"Los Angeles","2026-03-10 17:04:14",0
99160,4472,367.86,"Los Angeles","2026-03-01 14:09:39",0
99161,4225,199.86,"New York","2026-03-12 22:52:44",0
99162,1702,64.07,Houston,"2026-03-05 20:32:04",0
99163,566,148.05,Houston,"2026-03-05 13:52:53",0
99164,2502,47.76,"New York","2026-03-17 01:03:02",0
99165,1939,314.13,Chicago,"2026-03-28 12:14:57",0
99166,868,337.88,Atlanta,"2026-03-07 10:40:34",0
99167,923,451.19,Houston,"2026-03-25 07:54:10",0
99168,845,224.08,Chicago,"2026-03-06 20:29:53",0
99169,1717,244.12,Dallas,"2026-02-25 13:02:46",0
99170,3407,214.35,"New York","2026-03-03 17:10:06",0
99171,1118,82.9,"New York","2026-03-06 17:40:21",0
99172,2641,96.51,Atlanta,"2026-03-09 18:31:32",0
99173,4591,364.68,Miami,"2026-03-23 21:52:23",0
99174,1243,60.52,Houston,"2026-03-26 04:34:23",0
99175,3268,227.46,Dallas,"2026-03-26 16:36:14",0
99176,4609,251.61,Houston,"2026-03-03 02:06:31",0
99177,4722,132.01,"Los Angeles","2026-03-02 02:27:54",0
99178,2495,108.27,Chicago,"2026-03-07 11:17:09",0
99179,13,295.47,Houston,"2026-03-11 03:13:01",0
99180,4990,12.19,Houston,"2026-03-08 02:03:42",0
99181,4380,209.92,Miami,"2026-02-25 16:11:19",0
99182,710,287.75,Atlanta,"2026-03-24 14:09:00",0
99183,1964,491.67,Atlanta,"2026-03-25 19:42:58",0
99184,3268,338.27,Atlanta,"2026-03-16 19:59:22",0
99185,2403,87.56,Miami,"2026-03-20 16:18:33",0
99186,3481,115.28,Miami,"2026-02-28 09:21:47",0
99187,57,257.62,Houston,"2026-03-05 17:40:17",0
99188,175,194.63,Chicago,"2026-02-25 16:04:50",0
99189,1147,406.88,Chicago,"2026-03-25 22:05:58",0
99190,4457,142.31,Chicago,"2026-03-10 16:15:44",0
99191,3545,25.1,"New York","2026-03-11 11:45:15",0
99192,2351,211.43,"Los Angeles","2026-03-12 10:42:29",0
99193,1312,480.56,Chicago,"2026-03-23 09:36:39",0
99194,2991,366.18,Houston,"2026-03-13 04:28:09",0
99195,796,361.29,Houston,"2026-03-24 02:28:59",0
99196,3566,142.48,Houston,"2026-03-13 22:53:05",0
99197,844,343.14,Dallas,"2026-03-19 21:17:37",0
99198,442,48.14,Chicago,"2026-03-26 11:07:00",0
99199,1216,408.21,Miami,"2026-03-17 17:40:12",0
99200,734,298.55,Atlanta,"2026-02-26 10:02:36",0
99201,4441,291.03,Dallas,"2026-03-28 05:32:10",0
99202,3259,275.03,"New York","2026-03-22 20:31:09",0
99203,2868,485.73,Dallas,"2026-03-15 19:48:13",0
99204,2324,133.32,"New York","2026-03-28 03:07:26",0
99205,666,41.51,"Los Angeles","2026-03-11 19:03:02",0
99206,451,335.93,Atlanta,"2026-03-07 22:58:09",0
99207,1196,206.55,Atlanta,"2026-03-22 15:59:27",0
99208,1166,304.54,Dallas,"2026-03-06 18:13:27",0
99209,4933,107.81,Miami,"2026-03-02 11:25:21",0
99210,318,185.23,Miami,"2026-03-13 15:07:11",0
99211,1115,89.55,Miami,"2026-03-03 03:24:34",0
99212,2941,265.8,Houston,"2026-03-03 23:33:20",0
99213,383,30.12,Houston,"2026-02-26 06:44:55",0
99214,2309,968.91,"Los Angeles","2026-03-21 18:34:01",0
99215,2268,244.14,Dallas,"2026-03-10 14:37:29",0
99216,4897,422.85,"New York","2026-03-13 14:50:55",0
99217,3467,124.24,"New York","2026-02-27 21:49:39",0
99218,282,270.38,Atlanta,"2026-03-19 18:41:35",0
99219,2802,358.42,Chicago,"2026-02-28 10:21:27",0
99220,532,431.04,"New York","2026-03-11 14:50:44",0
99221,3119,310.79,Chicago,"2026-03-12 04:56:09",0
99222,1256,424.51,Houston,"2026-03-01 16:33:26",0
99223,4791,206.78,Atlanta,"2026-03-03 10:05:05",0
99224,3534,465.41,"Los Angeles","2026-03-03 17:37:12",0
99225,169,358.48,Atlanta,"2026-03-04 09:03:39",0
99226,2309,291.45,"New York","2026-02-25 23:48:41",0
99227,2725,58.98,Dallas,"2026-03-01 15:12:45",0
99228,2341,435.53,Dallas,"2026-03-22 02:32:01",0
99229,301,334.82,Miami,"2026-03-19 07:52:10",0
99230,3092,240.76,Houston,"2026-03-08 16:54:18",0
99231,853,71.18,Miami,"2026-03-06 04:48:03",0
99232,3268,22.8,"New York","2026-03-17 04:49:43",0
99233,2172,317.05,Chicago,"2026-03-19 22:50:28",0
99234,4290,409.14,"Los Angeles","2026-03-04 15:10:49",0
99235,4422,25.95,Dallas,"2026-02-28 08:47:18",0
99236,3456,385.82,Chicago,"2026-03-27 19:26:24",0
99237,3195,471.49,Dallas,"2026-03-07 15:36:18",0
99238,463,35.22,Atlanta,"2026-03-10 08:26:24",0
99239,4424,482.4,Miami,"2026-03-13 00:17:05",0
99240,1569,294.88,Atlanta,"2026-03-23 19:17:17",0
99241,738,177.1,Miami,"2026-02-28 10:14:41",0
99242,1229,245.25,"New York","2026-03-17 04:56:23",0
99243,4428,249.72,Houston,"2026-03-10 08:57:11",0
99244,695,385.13,Miami,"2026-03-19 18:47:07",0
99245,3885,64.01,Chicago,"2026-03-23 03:44:05",0
99246,1992,243.29,Chicago,"2026-03-06 16:52:28",0
99247,4323,473.14,Atlanta,"2026-03-15 00:33:53",0
99248,272,432.17,"New York","2026-03-25 01:51:14",0
99249,4644,162.38,Dallas,"2026-03-06 18:47:43",0
99250,683,353.72,Miami,"2026-03-16 19:54:53",0
99251,1566,292.92,Atlanta,"2026-02-26 04:47:20",0
99252,372,352.38,Dallas,"2026-03-18 13:11:31",0
99253,3080,383.69,Miami,"2026-03-15 22:33:15",0
99254,4472,104.04,"New York","2026-02-28 22:28:33",0
99255,4636,91.98,"New York","2026-03-05 11:30:57",0
99256,4632,181.35,Chicago,"2026-02-28 00:06:07",0
99257,2625,103.16,Houston,"2026-03-06 22:03:36",0
99258,3546,461.75,Atlanta,"2026-03-24 16:17:37",0
99259,4860,185.82,Chicago,"2026-03-18 23:12:54",0
99260,3029,242.19,Chicago,"2026-02-27 16:00:45",0
99261,490,353.36,Houston,"2026-03-04 22:44:12",0
99262,4951,421.94,Dallas,"2026-03-03 00:22:36",0
99263,1556,291.62,Atlanta,"2026-03-26 08:15:39",0
99264,4598,104.2,"Los Angeles","2026-03-13 18:59:41",0
99265,4664,228.88,"Los Angeles","2026-03-23 15:25:44",0
99266,88,359.25,Houston,"2026-03-20 21:50:49",0
99267,1764,272.82,Houston,"2026-03-05 17:27:21",0
99268,1091,43.43,"Los Angeles","2026-03-25 15:34:04",0
99269,3144,300.49,Dallas,"2026-02-27 04:20:32",0
99270,3871,221.29,Houston,"2026-03-01 06:23:56",0
99271,3605,67.6,Dallas,"2026-03-12 18:10:17",0
99272,598,191.6,Atlanta,"2026-03-25 01:46:42",0
99273,2228,248.37,"Los Angeles","2026-03-21 18:44:03",0
99274,3845,159.94,"Los Angeles","2026-03-11 04:55:41",0
99275,3506,403.23,Chicago,"2026-03-03 08:49:59",0
99276,3344,334.82,"Los Angeles","2026-03-27 15:59:56",0
99277,2500,375.65,Dallas,"2026-03-14 11:30:09",0
99278,1046,478.28,Chicago,"2026-02-26 12:46:41",0
99279,2869,127.68,"Los Angeles","2026-03-15 19:50:04",0
99280,4931,174.27,Dallas,"2026-03-17 08:58:08",0
99281,4339,178.38,"New York","2026-03-28 02:38:13",0
99282,680,136.89,Dallas,"2026-03-23 15:52:59",0
99283,4505,10.79,"Los Angeles","2026-02-27 16:43:02",0
99284,4860,200.38,Miami,"2026-03-04 10:56:42",0
99285,2020,440.32,Miami,"2026-03-27 16:50:22",0
99286,3979,312.68,Atlanta,"2026-03-03 18:25:53",0
99287,1843,386.13,Miami,"2026-03-26 06:18:11",0
99288,545,259.33,"Los Angeles","2026-03-03 21:12:35",0
99289,3817,221.93,"Los Angeles","2026-03-14 18:32:40",0
99290,3262,79.73,Houston,"2026-03-18 11:00:06",0
99291,4030,256.62,"Los Angeles","2026-02-28 12:29:55",0
99292,567,253.25,"Los Angeles","2026-03-05 01:55:32",0
99293,2995,243.28,"Los Angeles","2026-03-16 13:05:35",0
99294,4121,232.08,"New York","2026-03-19 00:28:51",0
99295,4119,360.02,Dallas,"2026-03-11 02:49:45",0
99296,1980,120.67,Houston,"2026-02-26 01:36:20",0
99297,837,337,Atlanta,"2026-02-26 02:12:22",0
99298,829,166.71,Dallas,"2026-02-26 00:34:12",0
99299,3911,91.58,Houston,"2026-03-22 05:56:59",0
99300,1879,129.8,Miami,"2026-03-05 17:12:27",0
99301,4346,331.45,Dallas,"2026-02-28 23:06:17",0
99302,2866,191.92,Chicago,"2026-03-12 21:12:32",0
99303,150,303.75,Houston,"2026-02-28 11:35:35",0
99304,4929,184.91,Atlanta,"2026-03-08 01:09:53",0
99305,979,306.33,Miami,"2026-02-28 05:36:39",0
99306,4710,66.6,Houston,"2026-03-08 11:24:31",0
99307,334,441.58,"Los Angeles","2026-03-20 14:26:11",0
99308,3265,358.52,Chicago,"2026-02-28 19:50:00",0
99309,1352,322.08,"New York","2026-03-22 02:44:11",0
99310,4068,134.52,"New York","2026-02-28 15:39:01",0
99311,2138,194.8,Dallas,"2026-03-12 10:55:43",0
99312,2493,266.75,Houston,"2026-03-15 08:58:44",0
99313,3565,369.04,Dallas,"2026-03-22 08:24:49",0
99314,4721,463.29,"Los Angeles","2026-03-12 19:38:16",0
99315,561,373.97,Houston,"2026-03-16 18:46:31",0
99316,2166,275.13,Dallas,"2026-03-26 20:56:49",0
99317,1605,260.77,Miami,"2026-03-03 08:27:37",0
99318,469,172.74,"New York","2026-02-27 01:49:17",0
99319,624,226.77,Atlanta,"2026-03-13 00:01:37",0
99320,2889,382.74,Chicago,"2026-03-17 00:49:16",0
99321,3336,23.03,"Los Angeles","2026-03-25 15:58:21",0
99322,1804,151.25,Atlanta,"2026-02-26 05:38:03",0
99323,1719,253.5,"New York","2026-03-22 02:19:49",0
99324,1672,430.86,"New York","2026-03-02 02:22:07",0
99325,1228,45.39,Dallas,"2026-03-26 12:13:36",0
99326,4172,470.89,Houston,"2026-03-23 19:49:27",0
99327,2045,152.11,"New York","2026-03-15 03:59:23",0
99328,2351,165.56,Miami,"2026-03-21 09:32:03",0
99329,2923,402.15,Chicago,"2026-03-12 10:51:55",0
99330,776,490.68,Atlanta,"2026-03-25 10:06:23",0
99331,4414,99.57,Chicago,"2026-02-26 12:26:29",0
99332,415,383.86,Atlanta,"2026-03-09 04:46:37",0
99333,2029,97.43,Chicago,"2026-03-24 01:15:14",0
99334,4168,479.38,Chicago,"2026-03-06 09:55:21",0
99335,4436,285.65,Miami,"2026-03-28 08:39:58",0
99336,131,260.04,Dallas,"2026-03-12 08:36:07",0
99337,4306,80.58,Dallas,"2026-02-25 21:36:45",0
99338,4891,400.63,Chicago,"2026-02-27 09:28:57",0
99339,4345,206.98,Houston,"2026-03-04 22:06:19",0
99340,3685,176.89,Houston,"2026-03-15 00:53:35",0
99341,1764,92,Houston,"2026-03-12 21:00:37",0
99342,3585,326.6,"New York","2026-03-17 03:57:32",0
99343,1227,278.52,"New York","2026-03-20 20:43:18",0
99344,2284,14.32,Chicago,"2026-03-27 07:21:11",0
99345,4919,327.43,Dallas,"2026-03-04 15:36:32",0
99346,4772,373.21,Dallas,"2026-03-24 22:35:50",0
99347,3967,115.62,"Los Angeles","2026-03-19 16:56:05",0
99348,2516,139.79,Atlanta,"2026-03-07 04:42:30",0
99349,1925,424.66,Dallas,"2026-03-05 13:25:17",0
99350,3409,441.27,"New York","2026-03-23 20:33:36",0
99351,4327,123.27,Atlanta,"2026-03-25 05:19:55",0
99352,1956,205.3,"New York","2026-03-26 06:54:21",0
99353,939,414.71,Chicago,"2026-03-18 08:40:09",0
99354,2798,311.37,"Los Angeles","2026-03-18 10:53:20",0
99355,148,425.02,"New York","2026-03-06 06:57:01",0
99356,161,124.62,"New York","2026-03-25 04:45:06",0
99357,53,204.36,Miami,"2026-03-16 14:58:48",0
99358,3831,435.01,Miami,"2026-03-21 11:37:43",0
99359,1190,144.78,"New York","2026-02-28 21:37:35",0
99360,683,76.3,Houston,"2026-02-27 08:29:51",0
99361,1804,15.37,Miami,"2026-03-20 18:22:10",0
99362,2472,265.28,"Los Angeles","2026-03-06 15:33:15",0
99363,4212,47.67,"Los Angeles","2026-02-28 04:29:31",0
99364,4850,146.23,"Los Angeles","2026-03-16 06:29:12",0
99365,1254,27.01,Dallas,"2026-03-17 09:58:05",0
99366,2245,453.54,Miami,"2026-03-06 04:47:22",0
99367,1758,47.8,Atlanta,"2026-03-12 03:05:48",0
99368,2917,11.58,Miami,"2026-03-11 14:29:40",0
99369,4287,65.4,Houston,"2026-03-03 20:21:18",0
99370,4813,442.87,Atlanta,"2026-03-08 11:49:08",0
99371,845,497.5,Chicago,"2026-03-06 10:29:39",0
99372,1356,364.53,Dallas,"2026-03-06 15:10:03",0
99373,2950,203.34,"Los Angeles","2026-03-17 22:23:16",0
99374,19,131.22,"New York","2026-03-09 01:11:01",0
99375,1008,482.34,Dallas,"2026-03-22 07:41:27",0
99376,2586,115.97,Dallas,"2026-03-03 06:41:13",0
99377,1718,396.69,Dallas,"2026-03-20 23:44:11",0
99378,3754,1004.79,Atlanta,"2026-03-13 23:00:14",1
99379,583,128.9,Atlanta,"2026-03-11 00:17:13",0
99380,3107,352.9,"New York","2026-03-17 16:10:37",0
99381,4393,378.24,"Los Angeles","2026-03-02 15:31:12",0
99382,562,485.41,Houston,"2026-03-18 18:06:18",0
99383,4214,16.31,"New York","2026-02-25 19:40:09",0
99384,1365,183.28,Dallas,"2026-03-12 03:27:16",0
99385,1012,62.94,Chicago,"2026-03-06 09:33:35",0
99386,4180,239.23,Chicago,"2026-03-19 07:16:03",0
99387,3133,234.35,Houston,"2026-03-01 08:26:57",0
99388,2466,239.65,"New York","2026-03-07 21:40:48",0
99389,4645,262.86,Dallas,"2026-03-15 10:56:29",0
99390,1457,21.75,Dallas,"2026-03-11 07:08:10",0
99391,3446,410.84,Houston,"2026-03-11 11:57:22",0
99392,4542,363.28,Houston,"2026-03-15 04:34:05",0
99393,1783,114.54,"Los Angeles","2026-03-24 02:33:45",0
99394,2150,304.45,Atlanta,"2026-03-09 14:23:24",0
99395,198,350.51,Dallas,"2026-03-25 15:18:06",0
99396,2218,233.1,Chicago,"2026-03-07 23:31:43",0
99397,1637,26.48,Atlanta,"2026-03-13 14:13:57",0
99398,920,247.31,"Los Angeles","2026-03-16 21:20:08",0
99399,4197,142.8,"New York","2026-03-27 16:12:55",0
99400,1288,138.06,Atlanta,"2026-02-26 17:27:33",0
99401,3783,183.88,"New York","2026-03-15 22:49:12",0
99402,4411,448.05,Chicago,"2026-03-28 01:22:31",0
99403,1678,116.19,Miami,"2026-03-25 09:27:43",0
99404,643,40.83,Dallas,"2026-03-09 23:35:01",0
99405,684,59.72,Chicago,"2026-02-27 08:51:59",0
99406,2082,495.66,Miami,"2026-03-28 01:25:24",0
99407,2729,331.62,Dallas,"2026-03-01 15:41:44",0
99408,2951,16.76,"Los Angeles","2026-03-03 14:43:46",0
99409,1050,136.93,Miami,"2026-03-26 18:28:58",0
99410,278,435.08,Atlanta,"2026-03-08 05:15:42",0
99411,3663,459.89,Dallas,"2026-03-24 17:00:03",0
99412,3485,257.08,Chicago,"2026-03-16 04:12:07",0
99413,4848,472.94,"New York","2026-03-07 07:03:50",0
99414,1833,53.31,"Los Angeles","2026-02-26 01:13:30",0
99415,1391,388.47,Chicago,"2026-03-26 07:01:23",0
99416,1644,301.35,Houston,"2026-03-10 05:57:11",0
99417,3712,206.82,"Los Angeles","2026-02-28 07:37:52",0
99418,2157,183.04,Atlanta,"2026-03-08 22:53:28",0
99419,1614,492.73,Chicago,"2026-03-12 08:57:43",0
99420,2999,306.9,Dallas,"2026-03-02 17:16:20",0
99421,4599,80.89,Houston,"2026-02-28 11:17:36",0
99422,1228,316.58,Dallas,"2026-03-17 12:34:20",0
99423,3606,466.19,Houston,"2026-03-17 19:50:27",0
99424,1484,295.87,Miami,"2026-03-14 22:30:41",0
99425,1013,86.06,Houston,"2026-03-04 03:28:00",0
99426,4169,179.42,Dallas,"2026-03-20 16:16:10",0
99427,2387,414.67,Miami,"2026-03-03 03:32:41",0
99428,3611,172.53,Miami,"2026-03-13 19:17:57",0
99429,1670,171.72,Houston,"2026-03-20 02:11:11",0
99430,934,143.54,"New York","2026-03-18 20:08:59",0
99431,2853,248.12,Chicago,"2026-03-18 03:32:21",0
99432,2394,312,Houston,"2026-03-01 12:45:05",0
99433,133,170.19,Atlanta,"2026-03-04 23:01:31",0
99434,912,139.03,"Los Angeles","2026-03-15 08:27:12",0
99435,734,20.78,"New York","2026-03-12 06:25:46",0
99436,1754,206.78,"Los Angeles","2026-02-26 22:55:17",0
99437,1945,89.09,Houston,"2026-03-23 09:05:58",0
99438,2695,189.13,Dallas,"2026-02-26 18:44:55",0
99439,4497,424.52,"Los Angeles","2026-03-06 11:45:56",0
99440,3350,174.55,Atlanta,"2026-03-27 21:35:15",0
99441,3027,215.16,"Los Angeles","2026-03-10 08:46:34",0
99442,3457,27.39,Houston,"2026-03-20 18:06:50",0
99443,986,299.48,Atlanta,"2026-03-27 19:17:08",0
99444,3748,461.57,Miami,"2026-03-22 08:54:30",0
99445,1407,226.97,Dallas,"2026-03-09 09:46:23",0
99446,4182,137.52,Dallas,"2026-03-16 04:07:42",0
99447,1860,174.03,Houston,"2026-03-19 01:22:27",0
99448,4642,1102.6,"New York","2026-03-17 22:27:14",1
99449,1712,257.14,"New York","2026-03-25 00:37:46",0
99450,2007,476.74,Dallas,"2026-03-17 20:25:22",0
99451,328,59.41,Miami,"2026-03-02 13:14:37",0
99452,2375,56.16,"New York","2026-02-27 06:10:44",0
99453,1204,23.14,Miami,"2026-03-09 22:27:33",0
99454,3088,431.87,"Los Angeles","2026-03-01 18:13:30",0
99455,1458,412.48,Dallas,"2026-03-28 03:49:40",0
99456,3208,236.37,Houston,"2026-03-21 17:58:42",0
99457,2970,102.95,"New York","2026-03-25 07:20:42",0
99458,3225,46.98,Houston,"2026-03-20 19:11:41",0
99459,1519,75.87,"Los Angeles","2026-03-24 02:10:30",0
99460,4162,262.39,Houston,"2026-03-01 11:09:24",0
99461,1570,54.33,"New York","2026-02-27 17:16:13",0
99462,4701,403.28,Houston,"2026-03-12 05:45:50",0
99463,4386,272.66,Dallas,"2026-02-25 22:09:11",0
99464,3694,1112.01,Atlanta,"2026-03-17 13:39:12",1
99465,4220,68.33,Dallas,"2026-03-11 13:14:37",0
99466,2324,223.23,Atlanta,"2026-03-14 03:06:53",0
99467,1048,135.55,Miami,"2026-02-27 14:52:58",0
99468,3879,421.43,Atlanta,"2026-03-20 13:31:59",0
99469,3834,419.13,Miami,"2026-02-27 09:47:00",0
99470,4239,284.31,Atlanta,"2026-03-11 02:48:09",0
99471,1257,194.98,Chicago,"2026-03-24 17:08:57",0
99472,1314,146.14,"Los Angeles","2026-03-18 18:01:15",0
99473,4644,486.12,"Los Angeles","2026-03-05 20:15:04",0
99474,914,405.64,Miami,"2026-03-20 12:06:28",0
99475,87,340.78,"New York","2026-03-21 12:45:42",0
99476,2085,110.64,Houston,"2026-03-21 12:25:36",0
99477,4388,428.89,Miami,"2026-03-21 02:47:50",0
99478,4234,264.26,Miami,"2026-03-01 05:00:26",0
99479,4609,115.19,Dallas,"2026-03-26 19:09:49",0
99480,2160,79.99,Dallas,"2026-03-09 23:47:49",0
99481,3905,471.57,Miami,"2026-03-12 01:05:17",0
99482,3785,345.44,Houston,"2026-03-25 05:38:05",0
99483,135,280.22,Atlanta,"2026-03-24 08:13:04",0
99484,4430,395.69,Atlanta,"2026-03-11 09:54:16",0
99485,1094,124.24,Miami,"2026-03-05 22:34:40",0
99486,2970,133.68,Houston,"2026-03-15 03:46:15",0
99487,1937,298,"New York","2026-03-14 01:27:16",0
99488,4298,301.86,"Los Angeles","2026-03-06 00:37:09",0
99489,2360,349.23,Chicago,"2026-02-28 18:08:02",0
99490,4642,455.35,Houston,"2026-03-01 11:40:19",0
99491,3447,95.67,Dallas,"2026-03-22 13:45:35",0
99492,3420,145.77,Dallas,"2026-03-08 06:24:40",0
99493,4841,159.77,"New York","2026-03-25 18:53:53",0
99494,1904,123.56,Chicago,"2026-03-14 00:54:22",0
99495,4496,360.31,Houston,"2026-02-28 20:58:14",0
99496,3031,473.58,"Los Angeles","2026-03-08 09:01:10",0
99497,302,384.97,Houston,"2026-03-25 21:45:02",0
99498,2468,201.09,"New York","2026-03-20 17:39:55",0
99499,552,350.71,"Los Angeles","2026-02-27 17:18:20",0
99500,2241,13.57,Chicago,"2026-03-11 10:31:27",0
99501,686,340.48,Miami,"2026-03-27 18:24:23",0
99502,3341,435.33,Dallas,"2026-03-21 11:16:04",0
